success,questions_used,secret,guess,step_1_type,step_2_type,step_3_type,step_4_type,step_5_type,step_6_type,step_7_type
True,7,646,646,range,modular,range,modular,special,special,digit_compare
False,7,15,135,range,modular,range,modular,special,digit_sum,divisible
False,7,687,587,range,modular,range,modular,special,special,digit_compare
False,7,409,449,range,modular,range,modular,special,digit_compare,divisible
False,7,624,604,range,modular,range,modular,special,special,digit_compare
False,7,999,939,range,modular,range,modular,digit_sum,special,special
False,7,256,476,range,modular,range,modular,special,digit_compare,special
False,7,664,744,range,modular,range,modular,special,special,divisible
True,7,197,197,range,modular,range,modular,special,digit_compare,divisible
True,7,71,71,range,modular,range,modular,special,digit_compare,divisible
False,7,44,64,range,modular,range,modular,special,digit_sum,divisible
False,7,938,918,range,modular,range,modular,digit_sum,special,special
True,7,660,660,range,modular,range,modular,special,special,divisible
True,7,967,967,range,modular,range,modular,digit_sum,special,divisible
False,7,698,658,range,modular,range,modular,special,digit_sum,special
False,7,965,905,range,modular,range,modular,digit_sum,special,special
False,7,190,150,range,modular,range,modular,special,digit_compare,divisible
True,7,660,660,range,modular,range,modular,special,special,divisible
True,7,722,722,range,modular,range,modular,special,special,divisible
True,7,182,182,range,modular,range,modular,special,digit_compare,divisible
True,7,577,577,range,modular,range,modular,special,special,digit_compare
False,7,787,887,range,modular,range,modular,digit_sum,special,divisible
False,7,41,221,range,modular,range,modular,special,digit_compare,divisible
True,7,214,214,range,modular,range,modular,special,digit_compare,divisible
True,7,898,898,range,modular,range,modular,digit_sum,special,special
False,7,879,859,range,modular,range,modular,digit_sum,special,special
False,7,793,953,range,modular,range,modular,digit_sum,special,special
False,7,218,58,range,modular,range,modular,special,digit_compare,divisible
False,7,120,160,range,modular,range,modular,special,digit_compare,divisible
False,7,705,725,range,modular,range,modular,special,special,divisible
True,7,819,819,range,modular,range,modular,digit_sum,special,divisible
False,7,385,365,range,modular,range,modular,special,digit_compare,special
True,7,631,631,range,modular,range,modular,special,special,digit_compare
False,7,742,542,range,modular,range,modular,special,special,digit_compare
True,7,621,621,range,modular,range,modular,special,special,divisible
False,7,576,596,range,modular,range,modular,special,special,digit_compare
True,7,635,635,range,modular,range,modular,special,special,digit_compare
False,7,772,992,range,modular,range,modular,digit_sum,special,special
False,7,813,853,range,modular,range,modular,digit_sum,special,special
False,7,50,110,range,modular,range,modular,special,digit_compare,divisible
False,7,233,93,range,modular,range,modular,special,digit_compare,divisible
True,7,621,621,range,modular,range,modular,special,special,divisible
True,7,35,35,range,modular,range,modular,special,digit_sum,divisible
False,7,783,923,range,modular,range,modular,digit_sum,special,special
False,7,107,127,range,modular,range,modular,special,digit_compare,divisible
True,7,774,774,range,modular,range,modular,digit_sum,special,special
True,7,689,689,range,modular,range,modular,special,digit_compare,divisible
False,7,349,389,range,modular,range,modular,special,digit_compare,special
False,7,216,136,range,modular,range,modular,special,digit_compare,divisible
True,7,210,210,range,modular,range,modular,special,digit_compare,divisible
False,7,761,901,range,modular,range,modular,digit_sum,special,special
True,7,994,994,range,modular,range,modular,digit_sum,special,divisible
True,7,558,558,range,modular,range,modular,special,special,divisible
False,7,32,92,range,modular,range,modular,special,digit_compare,divisible
True,7,102,102,range,modular,range,modular,special,digit_compare,divisible
True,7,94,94,range,modular,range,modular,special,digit_compare,divisible
False,7,519,639,range,modular,range,modular,special,special,digit_compare
True,7,399,399,range,modular,range,modular,special,digit_compare,special
False,7,543,583,range,modular,range,modular,special,special,divisible
False,7,582,682,range,modular,range,modular,special,special,digit_compare
False,7,89,209,range,modular,range,modular,special,digit_compare,divisible
False,7,481,461,range,modular,range,modular,special,digit_compare,special
True,7,189,189,range,modular,range,modular,special,digit_sum,divisible
True,7,583,583,range,modular,range,modular,special,special,divisible
True,7,613,613,range,modular,range,modular,special,special,digit_compare
True,7,328,328,range,modular,range,modular,special,digit_compare,divisible
False,7,648,628,range,modular,range,modular,special,special,digit_compare
False,7,86,186,range,modular,range,modular,special,digit_sum,divisible
False,7,736,716,range,modular,range,modular,special,special,digit_compare
True,7,95,95,range,modular,range,modular,special,digit_sum,divisible
True,7,330,330,range,modular,range,modular,special,digit_compare,divisible
False,7,502,542,range,modular,range,modular,special,special,digit_compare
True,7,877,877,range,modular,range,modular,digit_sum,special,special
True,7,747,747,range,modular,range,modular,special,special,divisible
